;AnnRoiAidOff;AnnRoiAidOn;AnnRoiOff;AnnRoiOn;CostOff;CostOn;GradRate;GradTime;Grant;Img;LoanAmt;Name;RoiAidOff;RoiAidOn;RoiOff;RoiOn;Tuition;Url
0;6.3%;6.7%;3.7%;3.9%;$83,400;$80,400;21%;5 Years;92%;Adams State College_50px.jpg;$25,500;Adams State College;$123,000;$126,000;$90,000;$93,000;(In-State);Adams_State_College/Salary
1;3.1%;3.3%;1.6%;1.7%;$126,000;$123,000;21%;5 Years;92%;Adams State College_50px.jpg;$25,500;Adams State College;$79,700;$82,700;$47,100;$50,100;(Out-of-State);Adams_State_College/Salary
2;7.1%;7.1%;4.7%;4.7%;$194,000;$194,000;64%;4 Years;93%;Adelphi University_50px.png;$33,300;Adelphi University;$362,000;$362,000;$293,000;$292,000;(Private);Adelphi_University/Salary
3;2.2%;1.4%;-1.5%;-1.9%;$164,000;$177,000;57%;4 Years;98%;no_logo.png;$30,800;Adrian College;$42,700;$29,300;($42,700);($56,200);(Private);Adrian_College/Salary
4;5.7%;3.3%;0.3%;-0.6%;$159,000;$192,000;73%;4 Years;100%;no_logo.png;$28,300;Agnes Scott College;$114,000;$81,000;$9,700;($23,100);(Private);Agnes_Scott_College/Salary
5;6.8%;7.0%;5.2%;5.3%;$114,000;$111,000;35%;5 Years;89%;Alabama A&M University (AAMU)_50px.jpg;$29,700;Alabama A&M University (AAMU);$231,000;$234,000;$201,000;$203,000;(Out-of-State);Alabama_A%26M_University_(AAMU)/Salary
6;4.2%;5.6%;1.2%;2.0%;$83,500;$72,400;26%;5 Years;83%;Alabama State University (ASU)_50px.png;$27,500;Alabama State University (ASU);$59,800;$71,000;$23,400;$34,500;(In-State);Alabama_State_University_(ASU)/Salary
7;1.8%;2.7%;-0.2%;0.4%;$111,000;$99,500;26%;5 Years;83%;Alabama State University (ASU)_50px.png;$27,500;Alabama State University (ASU);$32,700;$43,800;($3,800);$7,400;(Out-of-State);Alabama_State_University_(ASU)/Salary
8;8.9%;9.2%;6.6%;6.8%;$87,600;$84,700;35%;5 Years;89%;Alabama A&M University (AAMU)_50px.jpg;$29,700;Alabama A&M University (AAMU);$257,000;$260,000;$227,000;$230,000;(In-State);Alabama_A%26M_University_(AAMU)/Salary
9;-1.1%;-0.8%;-2.2%;-1.9%;$129,000;$122,000;40%;5 Years;91%;Albany State University_50px.jpg;$27,800;Albany State University;($21,500);($14,000);($46,400);($38,900);(Out-of-State);Albany_State_University/Salary
10;8.2%;9.7%;5.8%;6.7%;$175,000;$149,000;60%;4 Years;100%;no_logo.png;$31,500;Alaska Pacific University;$430,000;$456,000;$366,000;$393,000;(Private);Alaska_Pacific_University/Salary
