;Name 1 ;Type ;Address ;total ;bike ped ;serious/fatal ;youth ;speed ;2014Rank 
0;Abbott ;Park ;49 E 95th St ;394.0;33.0;4.0;62.0;105.0;32.0
1;;;;;;;;;
2;Acad Of Scholastic ;School ;4651 W Madison St ;172.0;5.0;4.0;44.0;50.0;241.0
3;;;;;;;;;
4;Ace Tech Charter ;School ;5410 S State St ;180.0;14.0;7.0;36.0;55.0;228.0
5;;;;;;;;;
6;Ada ;Park ;11250 S Ada St ;36.0;3.0;0.0;13.0;6.0;1218.0
7;;;;;;;;;
8;Adams ;Park ;7535 S Dobson Ave ;71.0;0.0;5.0;15.0;29.0;744.0
9;;;;;;;;;
10;Adams ;Park ;1919 N Seminary Ave ;138.0;15.0;0.0;8.0;34.0;552.0
11;;;;;;;;;
12;Addams ;School ;10810 S Ave H ;32.0;2.0;1.0;8.0;9.0;1169.0
13;;;;;;;;;
14;Addams ;Park ;1301 W 14th St ;110.0;5.0;3.0;15.0;25.0;686.0
15;;;;;;;;;
16;Advantage Acad_Devry ;School ;3300 N Campbell Ave ;65.0;9.0;2.0;6.0;14.0;1032.0
17;;;;;;;;;
18;Agape Love Acad ;School ;8959 S Beverly Ave ;8.0;1.0;0.0;1.0;3.0;1473.0
19;;;;;;;;;
20;Agassiz ;School ;2851 N Seminary Ave ;157.0;11.0;0.0;4.0;35.0;530.0
21;;;;;;;;;
22;Ahadi Early Learning Ctr ;School ;2257 E 71St St ;55.0;4.0;0.0;6.0;21.0;1049.0
23;;;;;;;;;
24;Aiello ;Park ;2133 N Mcvicker Ave ;159.0;9.0;1.0;30.0;43.0;349.0
25;;;;;;;;;
26;Air Force HS ;School ;3630 S Wells St ;28.0;2.0;2.0;0.0;11.0;1323.0
27;;;;;;;;;
28;A_Karrasel ;School ;5510 W Fullerton Ave ;257.0;9.0;7.0;53.0;71.0;106.0
29;;;;;;;;;
30;Akiba Schechter Day Scho ;School ;5235 S Cornell Ave ;124.0;8.0;2.0;24.0;38.0;497.0
31;;;;;;;;;
32;Al Raby ;School ;3545 W Fulton Ave ;177.0;12.0;9.0;26.0;43.0;319.0
33;;;;;;;;;
34;Albany Park Acad ;School ;5039 N Kimball Ave ;111.0;7.0;2.0;13.0;26.0;681.0
35;;;;;;;;;
36;Albany Park Multicultural ;School ;4929 N Sawyer Ave ;152.0;14.0;2.0;18.0;40.0;423.0
37;;;;;;;;;
38;Alcott ;School ;2625 N Orchard St ;226.0;13.0;2.0;13.0;38.0;306.0
39;;;;;;;;;
40;Aldridge ;School ;630 E 131St St ;38.0;7.0;3.0;15.0;10.0;1130.0
41;;;;;;;;;
42;Algonquin ;Park ;2941 N Washtenaw Ave ;55.0;3.0;0.0;4.0;10.0;1185.0
43;;;;;;;;;
44;Almond ;Park ;2234 W 115th St ;7.0;0.0;0.0;3.0;1.0;1478.0
45;;;;;;;;;
46;Alpha Omega Ministries ;School ;1251 N Parkside Ave ;147.0;11.0;6.0;17.0;44.0;416.0
47;;;;;;;;;
48;Altgeld ;Park ;515 S Washtenaw Ave ;86.0;1.0;0.0;0.0;17.0;1012.0
49;;;;;;;;;
50;Altgeld ;School ;1340 W 71St St ;119.0;8.0;4.0;24.0;35.0;519.0
51;;;;;;;;;
52;Ames School ;School ;1920 N Hamlin Ave ;107.0;8.0;1.0;14.0;13.0;716.0
53;;;;;;;;;
54;Amundsen ;Park ;6200 W Bloomingdale Ave ;76.0;2.0;1.0;10.0;17.0;967.0
55;;;;;;;;;
56;Amundsen HS ;School ;5110 N Damen Ave ;167.0;8.0;4.0;21.0;41.0;372.0
57;;;;;;;;;
58;Ancona School ;School ;4770 S Dorchester Ave ;114.0;15.0;1.0;28.0;39.0;424.0
59;;;;;;;;;
60;Andersen Commercial ;School ;1148 N Honore St ;243.0;17.0;2.0;24.0;60.0;192.0
61;;;;;;;;;
62;Anderson ;Park ;3748 S Prairie Ave ;48.0;1.0;0.0;4.0;9.0;1228.0
63;;;;;;;;;
64;Anderson Community Ac ;aSchool ;6315 S Claremont Ave ;282.0;17.0;2.0;29.0;68.0;110.0
65;;;;;;;;;
66;Andersonville ;Park ;5233 N Ashland Ave ;265.0;24.0;3.0;26.0;84.0;113.0
67;;;;;;;;;
68;Anixter School ;School ;2032 N Clybourn ;152.0;11.0;2.0;11.0;46.0;441.0
69;;;;;;;;;
70;Annunciata ;School ;3750 E 112th St ;14.0;3.0;2.0;1.0;7.0;1407.0
71;;;;;;;;;
72;Antonia Pantoja HS ;School ;3121 N Pulaski Rd ;204.0;10.0;5.0;36.0;45.0;233.0
73;;;;;;;;;
74;Antonia Pantoja HS ;School ;3121 N Pulaski Rd ;307.0;14.0;6.0;49.0;84.0;71.0
75;;;;;;;;;
76;Arai Middle ;School ;900 W Wilson Ave ;189.0;33.0;2.0;17.0;43.0;304.0
77;;;;;;;;;
78;Arcade ;Park ;11144 S St Lawrence Ave ;59.0;1.0;2.0;20.0;19.0;923.0
79;;;;;;;;;
80;Archer ;Park ;4901 S Kilbourn Ave ;67.0;4.0;1.0;4.0;12.0;1098.0
81;;;;;;;;;
82;Ariel ;School ;1119 E 46th St ;105.0;9.0;2.0;15.0;32.0;570.0
83;;;;;;;;;
84;Armour ;School ;950 W 33rd Pl ;38.0;2.0;0.0;7.0;8.0;1253.0
85;;;;;;;;;
86;Armour ;Park ;3309 S Shields Ave ;44.0;5.0;1.0;5.0;15.0;1167.0
87;;;;;;;;;
88;Armour Br ;School ;911 W 32nd Pl ;39.0;4.0;0.0;2.0;7.0;1290.0
89;;;;;;;;;
90;Armstrong ;Park ;4433 S St Lawrence ;31.0;3.0;1.0;3.0;4.0;1351.0
91;;;;;;;;;
92;Armstrong George ;School ;2111 W Estes Ave ;231.0;17.0;4.0;33.0;68.0;165.0
93;;;;;;;;;
94;Armstrong Louis ;School ;5345 W Congress Pkwy ;81.0;7.0;3.0;16.0;19.0;826.0
95;;;;;;;;;
96;Arrigo ;Park ;1250 W Lexington St ;70.0;5.0;1.0;2.0;12.0;1099.0
97;;;;;;;;;
98;Ashburn ;School ;8300 S St Louis Ave ;58.0;0.0;0.0;13.0;15.0;958.0
99;;;;;;;;;
